customer_id,probability_of_churn,prediction
4716-MRVEN,0.07,0
8966-KZXXA,0.05,0
8720-RQSBJ,0.74,1
7504-UWHNB,0.65,1
1730-VFMWO,0.2,0
5297-MDOIR,0.2,0
1273-MTETI,0.93,1
4847-QNOKA,0.69,1
2091-MJTFX,0.35,0
0118-JPNOY,0.67,1
3374-LXDEV,0.73,1
1697-BCSHV,0.22,0
3070-FNFZQ,0.07,0
7586-ZATGZ,0.7,1
7786-WBJYI,0.8,1
9362-MWODR,0.14,0
2391-IPLOP,0.17,0
6656-JWRQX,0.65,1
1623-NLDOT,0.11,0
8908-NMQTX,0.04,0
2789-HQBOU,0.87,1
6289-CPNLD,0.21,0
6064-ZATLR,0.11,0
5269-NRGDP,0.15,0
1428-GTBJJ,0.81,1
8474-UMLNT,0.27,0
9799-CAYJJ,0.91,1
7302-ZHMHP,0.36,0
4835-YSJMR,0.1,0
9514-JDSKI,0.84,1
3842-IYKUE,0.48,0
9830-ECLEN,0.07,0
2696-ECXKC,0.26,0
7061-OVMIM,0.06,0
6258-NGCNG,0.34,0
2692-AQCPF,0.35,0
7973-DZRKH,0.13,0
8337-MSSXB,0.82,1
6893-ODYYE,0.2,0
4976-LNFVV,0.71,1
9903-LYSAB,0.82,1
5469-NUJUR,0.12,0
3768-VHXQO,0.01,0
5918-VUKWP,0.06,0
7394-LWLYN,0.87,1
6227-FBDXH,0.31,0
2581-VKIRT,0.04,0
6030-REHUX,0.83,1
1150-FTQGN,0.2,0
0980-FEXWF,0.23,0
8042-JVNFH,0.84,1
6341-JVQGF,0.17,0
7789-HKSBS,0.59,1
2815-CPTUL,0.87,1
6933-FHBZC,0.31,0
7684-XSZIY,0.01,0
5056-FIMPT,0.26,0
1222-KJNZD,0.09,0
7422-WNBTY,0.78,1
6646-JPPHA,0.7,1
7901-TBKJX,0.75,1
0164-APGRB,0.23,0
6870-ECSHE,0.24,0
3683-QKIUE,0.54,1
2511-ALLCS,0.05,0
5022-JNQEQ,0.76,1
8292-ITGYJ,0.04,0
9253-VIFJQ,0.06,0
0661-XEYAN,0.86,1
9796-BPKIW,0.86,1
6408-WHTEF,0.05,0
9617-INGJY,0.84,1
5989-PGKJB,0.8,1
9661-JALZV,0.02,0
0270-THENM,0.02,0
8966-SNIZF,0.01,0
6368-TZZDT,0.17,0
4385-GZQXV,0.81,1
5453-AXEPF,0.79,1
9761-XUJWD,0.56,1
6650-BWFRT,0.21,0
8885-QSQBX,0.48,0
6103-BOCOU,0.8,1
3466-RITXD,0.62,1
3583-KRKMD,0.66,1
6906-MPARY,0.35,0
8336-TAVKX,0.04,0
